gene	DGY1657-1	DGY1657-2	DGY1657-3	DGY1728-1	DGY1728-2	DGY1728-3	DGY1734-1	DGY1734-2	DGY1734-3	DGY1736-1	DGY1736-2	DGY1736-3	DGY1740-1	DGY1740-2	DGY1740-3	DGY1744-1	DGY1744-2	DGY1744-3	DGY1747-1	DGY1747-3	DGY1751-1	DGY1751-2
YOR361C	539	300	347	165	353	417	406	267	177	346	424	305	448	670	369	195	372	325	273	292	311	177
YOR362C	559	372	360	224	435	405	481	436	221	526	447	404	379	420	330	172	508	394	712	281	469	198
YOR363C	66	42	37	14	31	46	45	24	39	28	45	38	58	83	28	24	35	32	23	41	43	26
YOR365C	1	1	2	0	0	1	1	1	1	1	1	0	0	3	3	0	2	1	1	2	3	0
YOR367W	91	114	79	7	23	72	62	45	63	35	45	67	56	73	47	25	71	61	8	38	43	46
YOR368W	29	36	33	12	22	32	48	27	18	29	41	27	47	51	41	18	23	27	24	28	37	30
YOR369C	2069	2049	1633	668	1882	1539	1495	1260	1257	1468	1503	1769	1891	2566	1810	692	1576	1344	2045	1018	1649	1396
YOR370C	210	161	156	81	169	157	189	138	122	137	225	165	250	321	205	118	205	167	180	182	190	144
YOR371C	50	22	41	21	40	31	49	31	21	38	55	26	66	87	29	28	26	37	32	32	31	21
YOR372C	118	189	124	57	150	134	113	100	74	128	130	110	141	205	140	84	161	128	184	74	179	98
YOR373W	94	88	63	44	105	64	119	95	33	77	81	63	106	131	70	36	114	64	72	60	86	51
YOR374W	594	444	475	192	289	220	560	158	206	272	730	270	866	1360	517	140	295	281	391	628	340	206
YOR375C	842	368	390	208	687	517	260	411	186	393	360	482	262	325	310	159	452	310	400	189	451	245
YOR376W-A	8	3	3	3	1	3	1	0	2	5	7	0	3	7	1	1	3	1	0	2	4	1
YOR377W	42	76	41	7	21	44	34	18	42	28	51	34	37	63	27	21	44	49	8	25	40	47
YOR378W	0	4	2	1	1	1	1	0	0	1	1	0	0	1	2	0	1	1	0	1	1	1
YOR380W	75	48	22	22	49	39	46	45	31	43	34	30	48	59	31	24	46	31	39	27	35	34
YOR381W	20	28	21	9	15	16	37	18	7	23	65	33	33	38	30	5	17	26	12	20	21	10
YOR381W-A	2	2	1	0	0	0	1	4	0	1	1	2	0	9	0	0	0	1	0	0	0	0
YOR382W	132	210	105	653	471	302	1713	217	90	1824	2704	1475	941	1994	571	135	853	1035	1216	811	96	59
YOR383C	669	775	426	6408	4986	523	6397	3055	442	5430	5523	3173	3124	5837	2481	1176	3017	2966	13123	3331	894	298
YOR384W	26	22	14	72	25	39	133	54	17	110	229	79	130	173	83	18	45	129	103	100	28	20
YOR385W	18	19	20	5	13	16	36	22	18	12	27	17	25	24	15	6	13	15	4	11	13	13
YOR386W	40	27	32	3	8	17	21	7	17	12	27	17	17	22	9	11	24	14	3	17	37	22
YOR387C	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
YOR388C	3	2	2	24	9	7	1	1	2	9	19	4	6	8	2	1	3	6	11	6	80	26
YOR389W	23	15	7	13	16	18	31	23	15	10	16	11	32	37	17	7	26	18	33	22	10	9
YOR390W	29	36	16	8	14	16	31	25	16	25	19	29	30	32	21	9	18	12	13	20	22	12
YOR391C	2	1	1	0	1	1	0	1	0	1	0	0	0	1	2	0	1	1	1	1	0	0
YOR393W	1	0	1	1	1	0	0	1	1	0	0	2	4	1	1	0	1	3	2	2	3	0
YOR394C-A	7	7	2	8	13	1	9	9	4	5	4	5	2	3	3	4	5	7	10	5	5	1
YOR394W	0	1	0	0	0	0	0	0	0	3	2	5	0	0	0	1	0	1	2	0	0	1
YOR396W	32	17	16	4	8	5	30	20	10	15	24	12	55	99	30	11	17	13	25	20	18	9
YPL001W	38	35	24	6	22	29	35	22	24	33	41	38	33	50	41	10	28	21	17	23	24	15
YPL002C	44	54	44	21	59	46	55	50	32	44	49	38	65	54	41	35	44	40	64	30	40	42
YPL003W	53	54	36	10	45	62	50	31	37	25	53	34	36	41	21	25	35	40	17	20	58	34
YPL004C	1208	1379	1208	318	1040	614	702	612	785	536	594	524	671	802	470	565	881	565	826	422	1346	711
YPL005W	24	20	24	12	7	20	22	21	7	19	15	22	25	23	21	7	12	13	6	19	18	11
YPL006W	111	138	63	24	44	55	73	33	77	57	77	51	110	150	63	59	48	71	27	65	81	80
YPL007C	50	37	34	8	37	44	54	23	35	45	47	43	51	57	45	18	40	39	49	34	47	22
YPL008W	50	33	33	9	15	40	44	26	24	30	47	28	39	69	28	20	25	40	9	33	38	29
YPL009C	202	146	142	101	132	236	232	248	84	196	238	131	204	254	190	83	191	221	342	140	155	99
YPL010W	314	342	253	51	99	168	293	139	254	240	234	294	177	270	174	96	230	144	74	117	191	171
YPL011C	74	79	71	21	52	67	78	78	46	65	75	66	68	76	64	28	71	51	70	38	82	30
YPL012W	204	94	118	83	118	249	244	169	67	171	313	155	307	368	276	60	191	250	80	190	109	62
YPL013C	208	322	234	138	255	490	299	354	205	213	222	208	248	203	219	134	334	351	250	142	275	146
YPL014W	89	159	92	26	71	68	63	57	41	52	53	48	49	67	43	39	75	62	33	33	86	50
YPL015C	110	115	104	33	75	70	86	67	72	57	75	67	68	104	73	51	87	68	50	43	112	66
YPL016W	65	43	34	23	34	42	61	35	32	32	62	51	75	117	55	22	35	63	36	69	70	43
YPL017C	6	13	10	5	7	3	8	5	6	3	6	2	11	11	6	6	6	9	5	6	7	1
YPL018W	57	58	49	49	47	36	82	69	27	86	112	58	82	110	75	25	96	52	125	66	33	13
YPL019C	865	482	489	85	146	286	849	368	384	563	1029	626	845	1291	634	248	507	548	348	592	94	56
YPL020C	54	60	44	16	27	95	96	45	30	60	101	55	76	87	77	19	42	81	42	48	52	45
YPL021W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL022W	124	73	65	29	33	91	110	32	54	60	114	63	130	164	67	40	64	84	20	64	61	37
YPL023C	122	90	97	41	77	71	105	73	73	85	87	96	81	137	80	62	91	108	66	84	101	53
YPL024W	12	13	7	5	14	19	23	14	11	24	15	13	10	11	9	6	15	11	6	8	14	3
YPL026C	69	49	47	35	65	53	68	70	34	92	74	57	68	60	52	31	73	77	68	39	27	32
YPL027W	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
YPL028W	402	512	307	97	271	186	315	245	249	252	322	302	317	421	241	120	269	216	137	207	315	208
YPL029W	70	56	37	28	30	47	91	43	28	50	79	42	75	85	50	29	58	64	28	49	51	36
YPL030W	77	52	52	24	37	43	87	42	45	64	76	56	69	92	61	17	68	52	37	42	47	23
YPL031C	180	196	143	123	249	136	155	199	101	176	145	136	148	191	122	71	182	114	212	96	169	74
YPL032C	410	271	249	167	305	248	307	236	113	291	304	222	355	470	285	173	343	305	331	220	300	144
YPL033C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL034W	6	21	17	1	13	9	8	12	6	11	11	7	19	27	18	6	8	4	4	14	13	11
YPL036W	14	5	5	13	16	11	9	14	6	14	4	3	7	20	14	4	4	11	11	4	13	3
YPL037C	1418	1184	1024	793	1801	1079	1378	1128	800	1189	992	1076	1099	1354	1067	614	1435	860	2372	820	1302	677
YPL038W	34	53	44	8	32	60	44	66	28	43	55	35	64	68	48	19	47	43	27	35	50	23
YPL038W-A	2	8	7	0	5	6	4	5	3	2	6	5	2	8	6	0	4	4	3	0	7	7
YPL039W	42	42	36	14	33	44	47	38	25	33	46	27	43	53	46	16	53	35	34	18	39	28
YPL040C	92	53	58	29	64	67	62	38	32	63	82	56	79	114	68	44	63	53	53	56	70	36
YPL041C	20	13	11	6	14	11	12	13	12	14	11	10	18	15	12	1	19	11	24	11	17	12
YPL042C	62	44	41	16	40	25	50	38	23	40	44	38	58	53	39	18	36	43	46	30	37	18
YPL043W	253	145	183	179	174	427	382	419	88	316	437	225	349	341	440	86	298	420	225	223	162	83
YPL045W	63	48	35	11	22	52	48	27	29	43	61	43	73	72	37	22	47	46	12	45	37	20
YPL046C	16	17	17	7	18	11	21	19	15	17	21	9	15	8	8	8	16	9	18	7	17	5
YPL047W	34	48	30	10	39	40	54	41	35	31	34	31	36	49	34	15	41	36	18	26	25	12
YPL048W	529	570	353	231	502	361	599	444	392	447	515	386	468	659	373	225	443	370	386	359	536	364
YPL049C	365	288	281	233	415	288	404	453	111	372	292	253	331	409	287	190	533	342	654	198	386	86
YPL050C	341	304	310	177	344	373	373	369	205	354	362	281	412	481	343	159	407	321	421	265	313	164
YPL051W	43	37	34	9	49	53	80	83	25	63	64	53	41	43	42	21	57	56	39	45	52	17
YPL052W	15	17	10	5	10	9	26	5	12	11	23	27	14	21	16	3	14	15	3	8	10	8
YPL053C	162	98	117	60	152	141	146	102	91	138	140	142	151	177	99	61	147	134	172	82	113	77
YPL054W	66	114	56	14	40	22	75	46	78	58	88	63	56	100	63	56	53	64	44	30	60	30
YPL055C	59	67	48	125	156	91	179	255	30	143	137	83	105	91	104	53	141	152	408	69	75	17
YPL056C	1	0	0	2	4	3	5	7	1	9	1	2	4	8	1	0	4	1	12	2	4	2
YPL057C	330	284	201	84	207	219	240	136	142	240	281	193	232	299	182	95	213	180	172	157	171	109
YPL058C	42	46	35	23	21	27	66	46	32	36	95	51	90	180	62	29	31	49	46	73	38	38
YPL059W	209	256	140	46	149	159	157	150	129	106	107	112	153	167	123	65	156	100	57	104	155	92
YPL060C-A	43	42	30	10	9	53	50	28	18	35	75	48	61	80	46	22	21	51	35	36	36	22
YPL060W	27	24	25	3	18	16	38	17	8	19	17	19	11	22	11	10	26	6	9	18	21	11
YPL061W	894	237	294	775	521	281	1703	584	63	503	1066	374	2106	2907	1512	39	288	373	1879	1570	57	19
YPL063W	418	243	330	134	288	339	399	289	176	299	382	299	397	527	342	189	406	360	199	282	369	117
YPL064C	78	96	83	58	104	123	149	137	51	119	113	106	115	97	108	37	139	115	209	69	104	39
YPL065W	25	52	38	15	24	51	34	29	24	33	45	31	46	40	29	17	37	32	17	16	55	37
YPL066W	846	1030	650	136	303	520	653	480	515	618	767	776	762	1117	703	249	555	579	217	473	697	461
YPL067C	134	106	88	68	143	58	97	136	44	109	75	79	118	133	84	33	71	49	193	70	82	31
YPL068C	62	30	51	28	67	36	59	77	22	71	58	45	56	94	58	25	63	65	90	52	59	23
YPL069C	35	38	36	4	23	22	32	17	16	15	27	23	19	31	16	8	21	10	13	14	16	6
YPL070W	60	59	40	15	24	63	72	41	27	48	72	41	67	82	55	38	46	46	22	36	58	32
YPL071C	32	60	39	7	14	29	20	30	29	35	39	30	24	38	43	16	33	28	23	19	33	25
YPL072W	119	76	98	23	61	81	78	58	40	80	82	82	99	126	94	44	106	87	63	64	77	34
YPL074W	53	55	61	18	29	74	78	60	35	66	74	49	95	100	73	28	61	69	39	37	60	35
YPL075W	114	132	95	26	33	62	113	70	60	73	146	85	188	198	126	89	90	86	55	106	105	53
YPL076W	21	32	17	6	11	18	13	9	10	12	24	12	27	32	13	9	20	18	3	16	25	19
YPL077C	28	27	33	8	22	30	39	21	13	41	27	26	20	34	38	12	31	37	45	14	27	20
YPL078C	959	612	616	260	790	754	414	404	386	507	494	566	260	323	231	302	741	536	244	174	479	266
YPL079W	1873	1417	1335	542	1414	1160	1122	825	765	1169	1067	1312	1305	1826	1254	539	1345	958	2028	752	1174	788
YPL081W	318	448	321	160	371	398	519	529	299	263	276	277	447	588	462	155	282	239	421	398	278	130
YPL082C	152	64	61	48	64	100	117	77	58	107	168	82	151	184	112	50	97	103	102	94	63	54
YPL083C	73	61	59	17	39	56	68	36	30	48	52	50	66	80	46	32	72	45	62	49	58	27
YPL084W	89	83	73	16	38	59	70	36	51	41	69	51	79	119	60	41	55	67	14	54	52	53
YPL085W	166	77	104	55	83	122	181	112	71	139	191	107	180	237	120	78	123	154	80	132	108	50
YPL086C	136	92	102	48	89	120	106	90	46	74	119	95	110	183	120	36	98	83	110	76	71	33
YPL087W	74	149	101	12	45	48	64	35	96	34	64	66	59	90	69	29	76	46	18	43	70	77
YPL088W	7	25	13	12	11	18	49	21	13	31	37	30	20	41	28	4	18	17	19	19	21	6
YPL089C	82	57	75	80	149	69	142	91	25	110	106	68	91	148	95	43	105	91	186	78	107	23
YPL090C	4129	2408	2663	1903	4122	3221	2794	3501	1638	3554	2528	2921	3210	3926	3067	1647	4049	2693	5238	2217	3157	1576
YPL091W	277	215	205	68	162	180	232	142	128	134	248	158	275	329	191	107	185	149	99	164	193	102
YPL092W	32	41	21	8	14	18	23	17	20	14	12	19	28	51	27	8	21	13	10	19	15	15
YPL093W	500	201	256	263	370	397	507	294	127	353	505	334	514	732	447	145	380	369	223	362	230	141
YPL094C	635	689	573	312	746	648	750	679	446	524	551	447	491	620	467	277	675	530	411	328	442	240
YPL095C	44	22	24	4	42	54	26	18	22	16	22	29	20	37	24	8	27	20	10	23	20	7
YPL096C-A	18	21	28	14	20	16	22	14	14	9	17	15	15	16	19	5	20	16	13	7	19	9
YPL096W	89	108	101	35	75	111	92	91	70	53	93	75	82	110	75	34	106	104	61	61	62	43
YPL097W	54	41	45	15	36	50	33	45	24	25	37	31	62	66	53	23	47	54	23	32	48	17
YPL098C	113	135	108	49	132	89	104	88	82	103	91	83	116	140	76	62	111	61	145	67	107	65
YPL099C	47	41	49	12	45	47	67	45	33	40	39	32	50	54	37	24	43	37	68	38	44	19
YPL100W	60	76	60	14	39	60	67	33	30	54	67	60	67	79	53	23	75	56	20	46	63	26
YPL101W	116	56	81	45	100	79	143	87	22	87	113	70	112	161	92	23	81	85	51	92	60	25
YPL103C	42	34	28	12	32	32	54	27	30	36	36	27	35	61	32	20	35	30	41	24	24	20
YPL104W	75	46	50	23	43	59	59	29	35	38	62	42	83	96	54	27	39	54	17	50	55	21
YPL105C	286	172	163	112	135	319	299	214	73	234	340	210	298	335	236	96	212	255	281	186	190	102
YPL106C	2440	1483	1152	1014	1504	1254	2571	1453	730	1655	1998	1311	1757	2286	1323	821	1560	1224	1630	1326	1547	751
YPL107W	36	56	47	22	36	69	73	93	43	41	74	63	59	52	50	25	66	67	32	34	54	22
YPL108W	25	33	26	16	20	53	38	65	17	34	35	26	26	26	34	8	36	40	31	31	15	5
YPL109C	53	55	47	11	28	28	35	20	27	26	39	24	29	41	28	23	38	23	25	31	34	28
YPL110C	124	59	63	46	73	72	152	83	46	122	175	96	130	178	98	40	76	90	134	93	50	10
YPL111W	167	85	127	96	174	152	168	125	44	194	223	201	125	173	124	67	166	152	122	82	99	32
YPL112C	121	86	75	66	106	99	111	98	54	127	110	112	99	126	96	42	122	95	160	81	85	53
YPL113C	51	31	33	11	32	33	39	23	23	36	34	33	31	49	26	16	41	19	55	20	26	22
YPL115C	78	48	46	16	35	37	52	33	42	38	65	57	93	136	55	23	40	50	35	40	39	33
YPL116W	109	77	92	37	94	87	116	60	48	94	136	78	149	170	107	49	108	93	38	69	96	51
YPL117C	373	292	274	127	247	273	327	292	179	297	306	278	288	367	227	116	358	245	204	171	283	127
YPL118W	322	251	295	87	174	333	293	218	151	214	262	250	297	360	267	107	306	254	115	204	264	123
YPL119C	39	30	30	24	23	17	36	18	15	17	41	18	39	45	22	15	35	23	22	34	43	17
YPL119C-A	1	0	0	0	0	0	0	0	1	0	2	0	1	4	3	0	1	2	1	1	2	4
YPL120W	20	36	28	4	16	21	36	18	15	23	34	24	25	35	11	22	29	23	12	21	9	16
YPL121C	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0
YPL122C	83	51	57	17	34	55	54	36	33	46	61	46	76	97	58	26	60	52	28	48	59	36
YPL123C	47	82	59	7	30	33	43	23	68	30	45	34	28	42	15	28	45	31	21	24	72	52
YPL124W	29	35	24	13	29	39	46	56	21	45	35	21	34	30	24	9	41	36	13	21	23	14
YPL125W	73	51	38	19	30	46	79	24	42	40	87	53	81	106	53	25	44	37	16	44	43	30
YPL126W	225	95	104	58	92	172	207	90	57	135	206	153	232	358	173	49	157	128	75	166	85	56
YPL127C	244	195	150	204	400	182	303	269	133	280	251	247	270	336	242	121	309	197	571	149	261	110
YPL128C	84	76	44	40	83	73	69	80	24	64	91	46	105	147	71	34	74	70	73	71	73	39
YPL129W	197	174	156	59	135	161	199	178	87	183	195	146	186	176	155	99	206	178	125	104	172	104
YPL130W	3	1	0	0	1	0	1	0	1	0	1	2	0	0	0	0	0	1	0	0	1	0
YPL131W	6848	5789	4709	2320	6247	4747	5016	4745	2752	5011	3850	4149	4967	6656	4640	2392	5895	3794	4568	3142	4966	2580
YPL132W	80	81	86	15	56	86	51	46	44	46	53	60	79	60	66	27	79	46	20	40	53	33
YPL133C	50	46	48	19	49	54	59	43	21	56	36	35	64	73	44	28	63	45	52	31	57	23
YPL134C	188	119	106	66	154	123	103	84	65	123	121	112	75	96	66	57	134	88	113	51	107	51
YPL135W	121	109	89	88	125	84	195	120	45	105	146	108	161	272	140	33	95	77	184	148	65	33
YPL137C	133	84	81	49	60	68	121	56	59	79	94	67	146	178	92	68	61	84	99	90	84	50
YPL138C	55	51	40	25	40	65	81	80	29	72	77	65	74	64	68	22	71	86	68	41	51	30
YPL139C	61	74	68	23	50	49	49	60	49	43	59	48	81	58	50	30	66	63	78	45	70	42
YPL140C	61	42	42	33	48	65	59	61	29	49	61	43	62	79	39	29	73	59	76	42	61	22
YPL141C	155	91	126	63	110	108	121	99	59	164	150	111	144	129	128	77	169	155	189	74	178	56
YPL143W	1125	920	705	407	1090	759	875	828	503	828	656	756	814	1012	710	386	967	618	1070	504	722	483
YPL144W	44	66	41	5	27	33	42	21	40	22	52	53	34	54	31	23	53	34	25	29	40	30
YPL145C	520	447	315	209	333	319	363	262	219	302	327	214	421	437	295	195	369	312	337	254	278	194
YPL146C	111	99	96	56	52	208	193	128	51	116	218	119	161	169	228	47	140	191	165	92	109	55
YPL147W	32	19	25	11	13	16	22	11	21	21	40	19	36	49	26	8	19	17	25	27	31	11
YPL148C	15	22	14	5	12	16	9	5	12	9	13	13	13	26	13	5	8	12	6	10	7	14
YPL149W	33	25	33	9	17	27	39	21	27	17	34	22	38	59	30	11	21	12	10	23	25	13
YPL150W	61	37	35	14	29	32	45	39	20	37	59	49	55	94	46	25	30	49	24	43	35	18
YPL151C	58	42	62	38	57	57	82	83	30	63	81	68	74	82	81	34	70	62	81	52	46	27
YPL152W	22	27	20	8	7	23	25	8	25	12	23	26	25	41	19	6	19	16	8	14	17	12
YPL152W-A	1	2	1	0	0	0	2	0	1	0	0	2	0	1	1	0	0	1	0	1	1	0
YPL153C	50	30	30	11	18	38	47	30	14	36	41	29	49	63	40	18	32	30	44	29	32	14
YPL154C	956	1172	738	293	665	484	889	498	547	572	864	691	717	998	600	449	627	532	626	526	967	682
YPL155C	69	42	40	58	92	64	105	79	23	89	108	62	84	115	69	40	86	79	133	70	74	30
YPL156C	138	59	110	29	60	64	151	108	39	156	160	143	110	132	93	26	172	89	93	63	46	22
YPL157W	43	45	47	25	41	43	74	56	24	38	63	59	76	80	44	24	49	49	13	41	53	25
YPL158C	139	111	93	122	133	125	108	217	74	134	123	99	107	109	100	89	114	142	421	65	140	65
YPL159C	124	183	121	55	128	115	167	113	100	115	115	94	113	128	120	57	157	126	103	66	119	63
YPL160W	641	327	356	187	298	364	426	302	244	398	504	351	515	708	368	244	440	404	251	364	322	205
YPL161C	60	54	63	9	23	41	50	36	23	49	60	45	54	66	45	19	48	35	34	38	41	36
YPL162C	33	23	29	6	27	12	25	7	16	21	24	20	24	30	26	10	26	23	22	15	17	18
YPL163C	789	902	448	276	704	260	1268	896	239	779	634	515	587	730	472	182	567	400	1000	295	610	339
YPL164C	39	32	24	12	24	33	50	23	17	40	43	42	43	47	32	26	60	27	46	25	43	19
YPL165C	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0
YPL166W	25	20	14	1	5	15	18	4	10	8	20	19	17	26	14	4	13	19	5	10	21	16
YPL167C	26	25	17	8	22	35	32	14	25	20	43	24	49	49	28	16	27	33	23	28	30	10
YPL168W	43	25	26	7	10	16	32	27	20	32	26	33	28	25	31	12	20	29	9	12	31	14
YPL169C	112	96	82	31	62	65	104	62	56	88	98	79	103	123	86	41	85	73	75	66	95	56
YPL170W	126	217	165	134	231	173	163	225	156	165	164	132	122	136	133	84	180	153	193	108	200	100
YPL171C	9	11	10	7	6	5	15	9	8	13	11	14	16	7	12	5	6	6	13	7	11	7
YPL172C	61	85	64	20	48	50	58	41	47	54	36	47	53	73	53	26	47	38	34	38	47	38
YPL173W	69	45	55	22	54	81	70	58	36	54	73	59	75	97	75	28	83	44	45	48	71	36
YPL174C	40	31	35	8	18	51	57	29	34	31	56	40	50	55	41	28	34	59	28	45	40	25
YPL175W	47	36	29	2	9	26	61	23	36	43	46	40	41	50	42	15	35	33	10	22	30	22
YPL176C	134	66	58	41	85	78	125	64	50	100	103	81	119	146	80	50	107	83	81	75	94	41
YPL177C	79	105	98	21	50	67	78	42	38	83	80	74	52	103	49	35	65	53	35	37	56	42
YPL178W	151	149	132	45	128	117	143	102	94	108	127	100	131	148	117	58	159	115	75	105	149	68
YPL179W	147	165	106	55	87	102	146	124	76	87	191	109	170	265	140	68	122	115	35	110	118	96
YPL180W	123	67	61	27	44	74	111	80	58	82	111	69	91	134	80	35	84	89	78	68	78	41
YPL181W	151	180	127	94	187	279	218	277	101	228	240	137	150	137	159	75	214	252	233	102	157	77
YPL183C	105	58	55	26	60	48	81	69	37	61	110	56	100	144	80	27	58	71	48	54	60	32
YPL183W-A	96	93	70	14	48	77	72	31	50	50	64	48	64	79	62	17	58	46	12	41	59	36
YPL184C	153	152	94	28	92	84	121	89	80	127	151	112	142	229	92	58	122	127	92	99	126	80
YPL186C	109	387	306	22	98	91	56	51	159	59	72	76	93	87	53	93	172	115	93	47	186	127
YPL187W	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0
YPL188W	50	68	34	9	16	34	33	20	53	32	42	34	37	62	29	22	34	29	6	25	40	39
YPL189C-A	76	106	68	8	31	73	43	33	57	25	23	38	56	59	52	20	69	31	29	38	43	25
YPL189W	3	1	3	0	1	1	2	1	0	2	0	1	0	0	0	0	5	2	0	2	3	3
YPL190C	245	219	194	243	374	302	351	416	129	376	374	236	242	258	251	159	390	373	797	188	259	103
YPL191C	39	43	36	6	16	29	54	14	27	20	34	38	31	34	21	19	26	27	25	18	46	19
YPL192C	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
YPL193W	67	58	68	14	35	71	87	81	39	56	96	59	89	109	101	16	63	68	23	65	58	33
YPL194W	33	17	21	12	19	17	31	26	11	17	35	16	30	38	29	15	21	24	18	19	11	12
YPL195W	171	104	117	19	50	142	147	91	90	89	180	110	168	207	132	50	115	130	22	119	105	79
YPL196W	56	69	55	19	45	49	53	64	45	42	49	47	47	62	42	24	64	52	28	26	60	41
YPL198W	423	307	246	183	377	241	337	249	155	370	278	324	399	581	356	144	305	231	796	226	351	170
YPL199C	193	164	132	92	153	162	196	194	80	213	182	140	129	181	172	74	207	127	338	111	123	57
YPL200W	0	1	0	0	2	0	0	1	0	0	2	2	0	1	0	0	1	2	0	0	0	1
YPL201C	11	6	7	9	16	15	6	6	4	7	19	5	7	15	10	4	9	7	16	8	7	6
YPL202C	46	38	32	14	29	38	68	27	32	46	69	41	68	76	57	16	32	37	37	38	31	15
YPL203W	96	106	87	17	54	61	79	37	75	73	63	53	79	94	53	62	87	63	40	49	98	59
YPL204W	227	206	210	106	183	266	323	297	85	261	303	208	317	334	247	93	264	301	260	186	263	81
YPL206C	116	151	133	72	172	121	118	156	94	101	126	98	117	158	92	57	136	110	143	91	140	71
YPL207W	262	143	197	99	159	241	242	229	105	214	307	177	254	376	224	98	281	263	138	192	162	77
YPL208W	73	84	50	13	28	40	53	30	41	34	60	38	55	81	52	25	60	40	26	32	52	36
YPL209C	17	14	8	6	6	19	23	9	6	18	10	16	19	14	22	1	12	27	6	14	13	9
YPL210C	206	169	172	60	81	213	226	117	99	152	242	166	238	280	229	85	171	187	146	145	191	124
YPL211W	139	100	130	50	92	159	153	127	104	116	168	131	135	210	146	40	137	120	60	108	100	73
YPL212C	160	156	124	90	138	172	209	199	76	199	188	159	191	227	177	62	213	189	199	145	110	76
YPL213W	46	48	27	17	34	50	63	34	27	43	48	50	32	38	31	15	46	32	27	30	40	18
YPL214C	64	56	39	12	31	28	57	23	30	42	56	40	55	71	40	24	40	27	33	36	51	29
YPL215W	145	164	153	29	88	134	136	67	129	84	108	119	140	197	121	53	116	84	27	83	119	69
YPL216W	10	22	16	3	3	15	21	13	10	9	12	10	37	42	25	4	14	10	9	17	13	10
YPL217C	197	86	127	165	146	302	288	276	56	187	295	156	293	335	265	78	189	326	343	178	103	53
YPL218W	294	398	293	47	155	208	298	143	357	203	296	299	236	411	261	105	234	171	99	203	271	226
YPL219W	30	15	18	9	25	20	27	23	13	14	21	13	19	22	13	12	26	19	15	17	28	10
YPL220W	1812	1449	1218	317	819	882	1130	688	981	1049	992	1296	1168	1635	1047	440	1086	770	812	706	867	685
YPL221W	245	181	145	70	127	89	236	119	69	113	180	118	168	275	149	54	98	90	141	117	123	68
YPL222W	31	24	28	13	6	31	38	27	17	33	44	29	22	46	14	11	22	15	24	23	26	13
YPL223C	4	7	5	5	12	1	13	5	2	5	5	2	3	9	2	5	2	3	15	1	1	3
YPL224C	128	124	93	45	93	70	137	51	69	105	92	93	79	97	52	56	99	59	108	57	92	78
YPL225W	336	412	397	95	223	347	373	345	283	251	321	253	274	310	239	140	363	257	74	161	351	230
YPL226W	586	250	222	165	250	289	303	240	191	270	390	255	489	650	321	148	266	287	160	284	202	173
YPL227C	143	107	105	32	86	95	132	116	90	126	140	140	123	131	109	53	126	133	105	72	123	67
YPL228W	87	83	86	29	52	81	109	56	41	94	92	89	131	161	87	47	95	80	45	68	80	48
YPL229W	36	42	29	25	58	44	60	50	12	41	50	24	42	46	33	18	49	28	19	27	42	13
YPL230W	208	279	239	57	259	208	166	143	148	177	153	164	195	186	126	161	329	213	134	91	321	100
YPL231W	1421	981	719	603	1031	1056	1217	544	789	757	1181	748	1020	1474	675	490	758	781	456	572	660	541
YPL232W	212	194	182	137	206	296	321	253	102	260	267	204	247	305	238	116	284	230	295	158	222	103
YPL233W	49	34	30	20	39	43	66	54	34	59	70	59	70	66	59	32	67	48	101	43	54	20
YPL234C	204	208	136	73	165	115	136	90	103	92	121	112	135	161	106	68	142	98	145	83	161	116
YPL235W	245	201	203	75	145	249	215	154	101	188	269	220	219	259	198	81	198	244	87	143	183	90
YPL236C	36	65	41	15	33	29	39	24	35	34	38	41	34	60	30	23	45	30	28	16	45	42
YPL237W	768	670	715	222	555	656	700	591	398	536	576	568	600	699	553	292	697	499	222	420	609	316
YPL239W	130	127	116	110	155	222	199	243	62	187	180	132	163	185	166	49	205	218	126	114	93	39
YPL240C	330	561	233	441	621	273	291	244	266	302	290	228	183	161	127	274	218	225	931	128	637	229
YPL241C	12	27	10	1	2	18	24	6	19	15	21	21	16	25	18	13	18	11	8	8	15	11
YPL242C	109	82	73	33	34	64	86	44	56	65	120	75	115	177	79	45	66	90	44	57	103	47
YPL243W	322	194	217	58	118	231	243	150	145	186	266	185	228	313	207	90	236	226	69	162	190	143
YPL244C	59	82	45	30	64	51	56	79	33	70	54	55	71	71	45	21	49	48	64	48	63	46
YPL245W	85	44	36	19	55	43	43	40	29	52	61	36	42	53	39	12	50	35	15	41	30	15
YPL246C	171	220	159	70	158	171	173	123	117	134	159	171	179	197	172	70	147	100	108	106	147	101
YPL247C	109	107	94	39	116	47	60	59	51	59	56	62	40	64	35	62	112	50	97	34	107	36
